Experiment Metadata
Parameter,Value,Unit
CsvSchemaVersion,2,
ExportedAtLocal,2026-08-29T21:19:28.4670325+03:00,
ExperimentId,a0d000b4-406f-41df-9f47-1bde84ec26fe,
RunLabel,G-N-01,
ExperimentStartedAtLocal,2026-08-29T21:09:24.5379783+03:00,
ProgramVersion,1.0.0+15f28c6deb778a6b35e1c057af9e08980d5f2085,
Material,Grain,
Recipe,Normal,
OperationMode,Auto,
TemperatureControlMode,PID,
TemperatureSetpoint,52,degC
PressureSetpoint,35,kPa
AutomaticFanSetpoint,70,%
RecipeTemperatureSetpoint,52,degC
RecipePressureSetpoint,35,kPa
RecipeFanSpeed,70,%
MaximumAllowedTemperature,60,degC
InitialWetMass,20,kg
DryMass,15,kg
InitialMoistureWetBasis,25,% wb
TargetMoistureWetBasis,13,% wb
DryingCoefficient,0.5,-
TemperaturePID_Kp,8.5,%/°C
TemperaturePID_Ki,1.2,%/(°C·s)
TemperaturePID_Kd,0.7,%·s/°C
TemperaturePID_DerivativeFilterTimeConstant,5,s
PressurePI_Kp,4,%/kPa
PressurePI_Ki,0.15,%/(kPa·s)
ModelStep,0.1,s
ControllerStep,0.1,s
TrendSampleInterval,1,s
SimulationSpeedAtStart,600,x
AmbientTemperature,20,degC
AmbientPressure,101.3,kPa
AmbientRelativeHumidity,50,%
DisturbanceCount,0,
DisturbanceType,None,
DisturbanceTime,NotApplicable,s

Process Data
SampleNumber,ElapsedTime_s,ProcessStage,StageElapsedTime_s,SimulationSpeedMultiplier,ChamberTemperatureMeasured_C,ChamberTemperatureModel_C,MaterialTemperatureMeasured_C,MaterialTemperatureModel_C,TemperatureSetpoint_C,PressureMeasured_kPa,PressureModel_kPa,PressureSetpoint_kPa,VacuumLevel_pct,MaterialMoisture_wb_pct,MaterialMoisture_db_kg_per_kg,EquilibriumMoisture_wb_pct,AirHumidity_pct,MoistureRatio,AirFlowRate_m3_per_h,DryingRate_wb_pct_per_min,EvaporationRate_kg_per_s,TotalEnergy_kWh,EvaporatedWater_kg,Efficiency_kg_per_kWh,WaterVaporPartialPressure_kPa,WaterVaporMass_kg,PumpedWaterVapor_kg,CondensedWater_kg,AmbientWaterVaporIngress_kg,WaterVaporMassBalanceResidual_kg,HeaterPower_pct,VacuumPumpPower_pct,VentValveOpening_pct,FanSpeed_pct,MoistureTargetReached,SafetyInterlockActive,IsCompleted
6495,6495.0000000061,Drying,5142.7000000012,600,51.9,52.0031100656,49.4,49.3677302393,52,35,35.0011252768,35,65.4491609082,21.69271943,0.277020467,8.129484668,69.4605141291,0.771436013,140,0.0357344535,0.0001456877,4.3387228207,0.8446929956,0.1946870152,9.4680752881,0.0315480187,0.8399181564,0,0.0224521617,-0,29.4720301566,11.90025,0,70,false,false,false
6496,6496.0000000061,Drying,5143.7000000012,600,52,52.0029557168,49.4,49.3677715826,52,35,35.0006495988,35,65.4491609082,21.6921238468,0.2770107544,8.1293749644,69.4593538147,0.7713965913,140,0.0357371122,0.0001456963,4.3392672112,0.8448386844,0.1946961649,9.4678456066,0.0315472683,0.8400688376,0,0.0224564037,-0,28.608048646,11.90175,0,70,false,false,false
6497,6497.0000000061,Drying,5144.7000000012,600,52.1,52.0028597806,49.3,49.3678114635,52,35,35.0001580131,35,65.4491609082,21.6915282056,0.277001041,8.129264471,69.4579891143,0.7713571664,140,0.0357398053,0.0001457051,4.3398126794,0.8449843851,0.1947052667,9.4676151346,0.0315465097,0.8402195391,0,0.0224606458,-0,28.6197463941,11.90325,0,70,false,false,false
6498,6498.0000000061,Drying,5145.7000000012,600,51.9,52.0026381573,49.3,49.3678508144,52,35,35.0001455437,35,65.4491609082,21.6909325523,0.2769913276,8.129218265,69.4581373936,0.7713177413,140,0.0357400863,0.000145704,4.3403556466,0.8451300866,0.1947144786,9.4675326557,0.0315462564,0.840369736,0,0.0224648879,-0,28.608026235,11.90325,0,70,false,false,false
6499,6499.0000000061,Drying,5146.7000000012,600,52,52.0025527027,49.4,49.3678895679,52,35,35.0001292127,35,65.4491609082,21.6903368827,0.276981614,8.1291745022,69.4578475876,0.7712783157,140,0.0357402833,0.0001457026,4.3409011299,0.8452757899,0.1947235757,9.467453558,0.0315460011,0.8405199366,0,0.02246913,-0,27.7557824801,11.90325,0,70,false,false,false
6500,6500.0000000061,Drying,5147.7000000012,600,52.1,52.002472065,49.4,49.3679282518,52,35.1,35.0006015937,35,65.3504442251,21.6897412338,0.2769719009,8.1291947348,69.4586662636,0.7712388921,140,0.0357380754,0.0001456914,4.3414465241,0.8454214858,0.1947326729,9.4675277838,0.0315462563,0.8406696195,0,0.0224733721,-0,29.4955572821,11.90175,0,70,false,false,false
6501,6501.0000000061,Drying,5148.7000000012,600,52,52.0022588429,49.4,49.3679655542,52,35,34.9991285237,35,65.4491609082,21.6891455191,0.276962187,8.1289512949,69.4554242085,0.7711994647,140,0.0357457562,0.0001457205,4.3419901324,0.8455671957,0.1947418511,9.4669870849,0.0315444753,0.8408213525,0,0.0224776142,-0,28.6198610367,11.90625,0,70,false,false,false
6502,6502.0000000061,Drying,5149.7000000012,600,52,52.0022509102,49.3,49.3680019233,52,35,34.9990875679,35,65.4491609082,21.6885497547,0.2769524723,8.12890665,69.45485936,0.7711600346,140,0.0357459943,0.0001457192,4.3425370417,0.8457129155,0.1947508812,9.4669064189,0.0315442073,0.8409715825,0,0.0224818564,-0,28.643382583,11.90625,0,70,false,false,false
6503,6503.0000000061,Drying,5150.7000000012,600,52,52.0023307248,49.4,49.3680385805,52,35,34.9995330507,35,65.4491609082,21.6879540031,0.276942758,8.1289292593,69.4551359343,0.771120606,140,0.0357437133,0.0001457077,4.3430854062,0.84585863,0.1947598426,9.4669810971,0.0315444484,0.841121298,0,0.0224860985,-0,28.6787424374,11.90475,0,70,false,false,false
6504,6504.0000000061,Drying,5151.7000000012,600,52,52.0022278273,49.4,49.3680755268,52,35,34.9995037411,35,65.4491609082,21.6873582727,0.2769330442,8.1288840908,69.4548873905,0.7710811794,140,0.0357439654,0.0001457065,4.3436305492,0.846004337,0.1947689444,9.4668995447,0.0315441866,0.8412715089,0,0.0224903407,-0,28.6789683607,11.90475,0,70,false,false,false
6505,6505.0000000061,Drying,5152.7000000012,600,51.9,52.0021254301,49.3,49.3681116598,52,35,34.9989829166,35,65.4491609082,21.686762505,0.2769233299,8.1287725903,69.4535107264,0.7710417509,140,0.0357467059,0.0001457155,4.3441758673,0.846150051,0.1947780377,9.4666644594,0.0315434133,0.8414222384,0,0.0224945828,-0,28.6791536964,11.90625,0,70,false,false,false
6506,6506.0000000061,Drying,5153.7000000012,600,52,52.0019638666,49.4,49.3681471912,52,35,34.9989354084,35,65.4491609082,21.6861667042,0.2769136153,8.1286607615,69.4534283129,0.7710023208,140,0.0357494611,0.0001457245,4.3447199228,0.8462957708,0.1947871867,9.4665783722,0.0315431421,0.8415724716,0,0.022498825,-0,27.8036143988,11.50625,0,70,false,false,false
6507,6507.0000000061,Drying,5154.7000000012,600,51.9,52.0017863548,49.4,49.3681822384,52,35,34.9988939438,35,65.4491609082,21.6855709184,0.276903901,8.1286794736,69.4534047634,0.7709628924,140,0.0357473206,0.0001457135,4.3452636674,0.8464414848,0.194796346,9.4664929199,0.0315428746,0.8417226952,0,0.0225030672,-0,28.655947523,11.90625,0,70,false,false,false
6508,6508.0000000061,Drying,5155.7000000012,600,52,52.0018106012,49.4,49.368217,52,35,34.9988523915,35,65.4491609082,21.6849751284,0.2768941868,8.1286357422,69.4527387049,0.7709234642,140,0.0357475281,0.0001457122,4.345811143,0.8465871976,0.1948053355,9.4664133695,0.0315426072,0.8418729176,0,0.0225073094,-0,28.6794736484,11.90625,0,70,false,false,false
6509,6509.0000000062,Drying,5156.7000000012,600,52.1,52.0017099393,49.4,49.3682515478,52,35,34.9988107384,35,65.4491609082,21.6843793343,0.2768844727,8.1285905042,69.4524706468,0.7708840364,140,0.0357477887,0.000145711,4.3463563014,0.8467329091,0.1948144262,9.4663301967,0.0315423398,0.8420231387,0,0.0225115516,-0,28.6795682084,11.90625,0,70,false,false,false
6510,6510.0000000062,Drying,5157.7000000012,600,52.1,52.0014662355,49.3,49.3682854359,52,35,34.9987690553,35,65.4491609082,21.6837835352,0.2768747587,8.1285445033,69.452658871,0.7708446088,140,0.0357480769,0.00014571,4.3468987999,0.8468786197,0.1948236337,9.4662429443,0.0315420727,0.8421733585,0,0.0225157937,-0,27.7921251148,11.90625,0,70,false,false,false
6511,6511.0000000062,Drying,5158.7000000012,600,52,52.0010647889,49.4,49.3683182598,52,35,34.9987274016,35,65.4491609082,21.6831877303,0.2768650447,8.128495208,69.4533506487,0.7708051815,140,0.0357484822,0.0001457094,4.34743836,0.8470243294,0.1948329704,9.4661512439,0.0315418061,0.8423235771,0,0.0225200359,-0,28.6090739354,11.90625,0,70,false,false,false
6512,6512.0000000062,Drying,5159.7000000012,600,52.1,52.0009851584,49.4,49.3683500346,52,35,34.9981955513,35,65.4491609082,21.6825918918,0.2768553303,8.1283854387,69.4518924877,0.7707657525,140,0.0357511694,0.0001457181,4.3479840404,0.8471700452,0.1948420319,9.4659156124,0.0315410287,0.8424743125,0,0.0225242781,-0,27.7566432296,11.90775,0,70,false,false,false
6513,6513.0000000062,Drying,5160.7000000012,600,52,52.000914503,49.4,49.3683813759,52,35,34.9981418656,35,65.4491609082,21.6819960367,0.2768456158,8.128340729,69.4515171443,0.770726323,140,0.0357514187,0.0001457169,4.3485297167,0.8473157628,0.1948510917,9.4658317221,0.031540756,0.842624545,0,0.0225285204,-0,27.7682903673,11.90775,0,70,false,false,false
6514,6514.0000000062,Drying,5161.7000000013,600,52.1,52.000776818,49.3,49.3684131793,52,35,34.9995538585,35,65.4491609082,21.6814002471,0.2768359025,8.1284933504,69.454725894,0.7706868985,140,0.0357442678,0.0001456856,4.3490736307,0.8474614621,0.1948602241,9.4662052669,0.031542014,0.8427732284,0,0.0225327625,-0,28.6322134112,11.90325,0,70,false,false,false
6515,6515.0000000062,Drying,5162.7000000013,600,52,52.0003612603,49.4,49.3684449319,52,35,35.0000188791,35,65.4491609082,21.6808045111,0.2768261903,8.1285127057,69.4566089182,0.7706474781,140,0.035742101,0.0001456745,4.3496127108,0.8476071462,0.1948695671,9.466269381,0.031542268,0.8429229007,0,0.0225370046,-0,28.5851562286,11.90175,0,70,false,false,false
6516,6516.0000000062,Drying,5163.7000000013,600,52,52.0001215205,49.4,49.3684757497,52,35,34.9995224421,35,65.4491609082,21.6802087791,0.2768164782,8.1284028975,69.4557037707,0.7706080586,140,0.0357447793,0.0001456832,4.350155363,0.847752827,0.1948787471,9.4660349488,0.0315415101,0.8430735815,0,0.0225412468,-0,28.5731828016,11.90325,0,70,false,false,false
6517,6517.0000000062,Drying,5164.7000000013,600,52,51.9999460877,49.4,49.3685058032,52,35,34.9995038976,35,65.4491609082,21.6796130315,0.276806766,8.128359713,69.4557044837,0.7705686386,140,0.0357449656,0.0001456818,4.3506990301,0.8478985095,0.1948878798,9.4659537703,0.0315412566,0.8432237596,0,0.0225454889,-0,28.5729703093,11.90325,0,70,false,false,false
6518,6518.0000000062,Drying,5165.7000000013,600,52,51.9997718981,49.4,49.3685350445,52,35,34.9989972613,35,65.4491609082,21.6790172602,0.2767970536,8.1282512409,69.4545781592,0.7705292177,140,0.0357476017,0.0001456903,4.3512428814,0.8480441955,0.1948970027,9.4657195683,0.0315404931,0.8433744512,0,0.0225497311,-0,27.7088016785,11.90475,0,70,false,false,false
6519,6519.0000000062,Drying,5166.7000000013,600,52.1,51.9995972521,49.4,49.3685634366,52,35,34.9989662028,35,65.4491609082,21.6784214649,0.276787341,8.1282067929,69.4545613789,0.7704897958,140,0.035747838,0.0001456891,4.3517865501,0.8481898851,0.1949061323,9.4656363727,0.0315402329,0.8435246434,0,0.0225539732,-0,28.5726574547,11.90475,0,70,false,false,false
6520,6520.0000000062,Drying,5167.7000000013,600,51.9,51.9991421872,49.4,49.368590824,52,35,34.9989350075,35,65.4491609082,21.6778256652,0.2767776284,8.1281599234,69.4554381744,0.7704503742,140,0.0357481607,0.0001456882,4.3523250092,0.8483355737,0.1949154927,9.4655450482,0.0315399727,0.8436748342,0,0.0225582154,-0,28.5255302511,11.90475,0,70,false,false,false
6521,6521.0000000062,Drying,5168.7000000013,600,52,51.9988638523,49.3,49.3686175246,52,35,34.9993950272,35,65.4491609082,21.6772298939,0.2767679165,8.1281820292,69.4568789584,0.7704109551,140,0.035745905,0.0001456767,4.3528665503,0.8484812531,0.1949247107,9.465612456,0.0315402243,0.8438245041,0,0.0225624576,-0,28.513503202,11.90325,0,70,false,false,false
6522,6522.0000000062,Drying,5169.7000000013,600,52,51.9987215985,49.4,49.3686436697,52,35,34.9993729347,35,65.4491609082,21.6766341199,0.2767582046,8.128140885,69.4567700269,0.7703715364,140,0.0357460251,0.000145675,4.3534107688,0.8486269309,0.1949338061,9.4655317088,0.0315399691,0.8439746794,0,0.0225666997,-0,27.6610100049,11.90325,0,70,false,false,false
6523,6523.0000000062,Drying,5170.7000000013,600,51.9,51.9984527595,49.4,49.368669406,52,35,34.9993529109,35,65.4491609082,21.6760383514,0.276748493,8.1280975539,69.4570664098,0.7703321186,140,0.0357462218,0.0001456736,4.3539526325,0.8487726051,0.1949430039,9.4654475553,0.0315397147,0.8441248501,0,0.0225709419,-0,27.6491275523,11.90325,0,70,false,false,false
6524,6524.0000000062,Drying,5171.7000000013,600,52,51.998179225,49.3,49.3686943924,52,35,34.9993325795,35,65.4491609082,21.67544258,0.2767387815,8.1280535025,69.4573771868,0.7702927013,140,0.0357464448,0.0001456723,4.3544943964,0.8489182779,0.1949522035,9.4653631884,0.0315394601,0.8442750196,0,0.022575184,-0,28.5012426061,11.90325,0,70,false,false,false
6525,6525.0000000062,Drying,5172.7000000013,600,52,51.9977420226,49.4,49.368718023,52,35,34.9993144366,35,65.4491609082,21.6748468122,0.2767290702,8.1280087544,69.4582124419,0.7702532848,140,0.0357466932,0.0001456711,4.3550331042,0.8490639475,0.194961537,9.4652744736,0.0315392069,0.8444251846,0,0.0225794261,-0,28.4657462432,11.90325,0,70,false,false,false
6526,6526.0000000062,Drying,5173.7000000013,600,52,51.9974228286,49.3,49.3687406222,52,35,34.9997790022,35,65.4491609082,21.674251045,0.276719359,8.1280325401,69.4597883237,0.7702138689,140,0.0357443822,0.0001456595,4.3555738114,0.8492096148,0.194970778,9.4653413518,0.0315394607,0.8445748402,0,0.0225836683,-0,27.5896819714,11.90175,0,70,false,false,false
6527,6527.0000000062,Drying,5174.7000000013,600,52,51.9970306741,49.4,49.368763161,52,35.1,35.0007441537,35,65.3504442251,21.673655341,0.276709649,8.1281209534,69.4627340301,0.7701744579,140,0.0357396425,0.0001456379,4.3561129739,0.8493552644,0.1949800819,9.4655610886,0.031540231,0.8447239617,0,0.0225879104,-0,28.4299076064,11.89875,0,70,false,false,false
6528,6528.0000000062,Drying,5175.7000000013,600,52,51.9966183177,49.4,49.3687845084,52,35,35.0007476166,35,65.4491609082,21.6730596425,0.2766999393,8.1280126993,69.4635150446,0.7701350477,140,0.0357422707,0.0001456464,4.356652074,0.8495009105,0.1949893854,9.4654764809,0.031539989,0.8448740917,0,0.0225921524,-0,28.4060725087,11.49875,0,70,false,false,false
6529,6529.0000000062,Drying,5176.7000000013,600,52.1,51.9962643953,49.3,49.3688053282,52,35,35.000761315,35,65.4491609082,21.672463979,0.2766902303,8.1280377753,69.464121318,0.7700956406,140,0.0357399071,0.0001456346,4.357192233,0.8496465458,0.1949986368,9.4653951323,0.0315397523,0.8450242058,0,0.0225963945,-0,28.3939882175,11.89875,0,70,false,false,false
6530,6530.0000000062,Drying,5177.7000000013,600,52,51.9959698022,49.4,49.3688251181,52,35,35.0007743906,35,65.4491609082,21.6718683139,0.2766805214,8.127998715,69.4645370367,0.7700562338,140,0.0357399507,0.0001456325,4.357733473,0.8497921793,0.1950078371,9.4653153033,0.0315395149,0.8451743188,0,0.0226006366,-0,27.5296567959,11.89875,0,70,false,false,false
6531,6531.0000000062,Drying,5178.7000000013,600,52,51.995739755,49.4,49.3688437788,52,35.1,35.0007820345,35,65.3504442251,21.671272631,0.2766708123,8.1279586791,69.4647397683,0.7700168266,140,0.0357400316,0.0001456307,4.3582758951,0.8499378149,0.1950169827,9.4652363547,0.0315392741,0.8453244372,0,0.0226048786,-0,28.4050998702,11.89875,0,70,false,false,false
6532,6532.0000000062,Drying,5179.7000000013,600,51.9,51.995658089,49.4,49.3688617632,52,35,35.0007842316,35,65.4491609082,21.6706769311,0.2766611032,8.1279210577,69.4644619866,0.7699774188,140,0.0357400301,0.0001456284,4.3588210587,0.8500834524,0.1950260038,9.4651606716,0.0315390299,0.8454745611,0,0.0226091207,-0,28.4401413633,11.89875,0,70,false,false,false
6533,6533.0000000062,Drying,5180.7000000013,600,52,51.995326479,49.4,49.3688797135,52,35,35.0007953684,35,65.4491609082,21.6700812637,0.2766513947,8.1278800289,69.4649898478,0.7699380137,140,0.0357401455,0.0001456267,4.3593615794,0.8502290798,0.195035228,9.4650789756,0.0315387898,0.8456246706,0,0.0226133628,-0,29.2923679989,11.89875,0,70,false,false,false
6534,6534.0000000062,Drying,5181.7000000013,600,51.9,51.9949808954,49.4,49.3688965184,52,35,35.00080591,35,65.4491609082,21.6694855945,0.2766416863,8.1278406942,69.465560835,0.7698986091,140,0.035740203,0.0001456247,4.3599018219,0.8503747054,0.195044462,9.4649966822,0.0315385491,0.8457747789,0,0.0226176048,-0,28.4165209605,11.89875,0,70,false,false,false
6535,6535.0000000062,Drying,5182.7000000013,600,52.1,51.9948546156,49.4,49.3689130653,52,35,35.0008157083,35,65.4491609082,21.6688899256,0.2766319781,8.1278032137,69.4654305442,0.7698592052,140,0.0357401957,0.0001456225,4.3604461197,0.8505203287,0.1950535118,9.4649204301,0.0315383073,0.8459248861,0,0.0226218469,-0,28.4399982158,11.89875,0,70,false,false,false
6536,6536.0000000063,Drying,5183.7000000013,600,51.9,51.9947282014,49.3,49.3689290249,52,35,35.0008284396,35,65.4491609082,21.6682942681,0.2766222702,8.1278310894,69.4653030265,0.7698198026,140,0.0357377403,0.0001456102,4.3609903996,0.850665947,0.195062559,9.4648444941,0.0315380665,0.8460749872,0,0.0226260889,-0,29.327465828,12.29875,0,70,false,false,false
6537,6537.0000000063,Drying,5184.7000000013,600,52,51.9946958111,49.4,49.3689452992,52,35,35.0018111771,35,65.4491609082,21.6676986365,0.2766125629,8.127862048,69.4671127114,0.7697804023,140,0.0357351744,0.0001455976,4.3615360799,0.8508115568,0.1950715393,9.4650760636,0.0315388413,0.8462240643,0,0.0226303309,-0,28.4988143361,11.89575,0,70,false,false,false
6538,6538.0000000063,Drying,5185.7000000013,600,52,51.9946874815,49.4,49.3689621527,52,35,35.0018425493,35,65.4491609082,21.6671030514,0.2766028565,8.1278263568,69.4666269089,0.7697410057,140,0.0357350971,0.000145595,4.3620825309,0.850957153,0.1950804798,9.465006013,0.0315386087,0.846374135,0,0.0226345729,-0,29.3982649367,11.89575,0,70,false,false,false
6539,6539.0000000063,Drying,5186.7000000013,600,52.1,51.9946340864,49.4,49.3689789591,52,35,35.001872965,35,65.4491609082,21.6665074679,0.2765931502,8.1277915753,69.4662814771,0.7697016098,140,0.0357349882,0.0001455924,4.3626281445,0.8511027466,0.1950894549,9.4649342117,0.0315383746,0.8465242047,0,0.0226388149,-0,28.5580539119,11.89575,0,70,false,false,false
6540,6540.0000000063,Drying,5187.7000000013,600,52,51.9944552631,49.3,49.3689950187,52,35,35.0014122875,35,65.4491609082,21.665911856,0.2765834437,8.1276871284,69.4652074591,0.7696622126,140,0.0357374819,0.0001456003,4.3631715996,0.8512483449,0.1950985253,9.4647050356,0.0315376283,0.8466747913,0,0.0226430569,-0,29.4223585127,11.89725,0,70,false,false,false
6541,6541.0000000063,Drying,5188.7000000013,600,52,51.9942805998,49.4,49.3690107989,52,35,35.0019168736,35,65.4491609082,21.6653162526,0.2765737374,8.127716259,69.4663518107,0.7696228165,140,0.0357349796,0.0001455879,4.3637147878,0.8513939389,0.1951076045,9.4647800422,0.0315378952,0.8468243605,0,0.0226472989,-0,28.558628922,11.89575,0,70,false,false,false
6542,6542.0000000063,Drying,5189.7000000014,600,52,51.9940409334,49.4,49.3690264019,52,35,35.0019447891,35,65.4491609082,21.66472067,0.2765640316,8.1276781759,69.4665922172,0.7695834225,140,0.0357349887,0.0001455857,4.3642569274,0.8515395256,0.1951167266,9.4647017732,0.0315376576,0.8469744267,0,0.0226515409,-0,28.5471238705,11.89575,0,70,false,false,false
6543,6543.0000000063,Drying,5190.7000000014,600,52.1,51.9937198258,49.4,49.3690407935,52,35,35.0019647478,35,65.4491609082,21.664125062,0.2765543256,8.1276387664,69.4670816501,0.7695440273,140,0.0357350482,0.0001455838,4.3647975471,0.8516851163,0.1951259153,9.4646197066,0.0315374153,0.8471245018,0,0.0226557829,-0,28.5237588293,11.89575,0,70,false,false,false
6544,6544.0000000063,Drying,5191.7000000014,600,52,51.9935902945,49.3,49.3690548495,52,35,35.0019911277,35,65.4491609082,21.6635294784,0.2765446201,8.1276022268,69.4669669471,0.7695046344,140,0.0357350054,0.0001455814,4.3653416985,0.8518306989,0.1951349419,9.464544075,0.0315371759,0.8472745657,0,0.0226600249,-0,28.5355243517,11.89575,0,70,false,false,false
6545,6545.0000000063,Drying,5192.7000000014,600,52,51.9933377466,49.4,49.3690685928,52,35,35.0020166386,35,65.4491609082,21.6629338954,0.2765349147,8.1275640632,69.4672414899,0.7694652421,140,0.0357350201,0.0001455792,4.3658835649,0.8519762791,0.195144068,9.4644644908,0.0315369352,0.8474246286,0,0.0226642668,-0,28.5238734521,11.89575,0,70,false,false,false
6546,6546.0000000063,Drying,5193.7000000014,600,52.1,51.9930685033,49.3,49.3690814003,52,35,35.0025232235,35,65.4491609082,21.6623383117,0.2765252095,8.12752582,69.4686829335,0.7694258504,140,0.035735039,0.0001455771,4.3664249384,0.8521218572,0.1951532133,9.4645361538,0.0315372001,0.8475741838,0,0.0226685088,-0,28.5121107787,11.49425,0,70,false,false,false
6547,6547.0000000063,Drying,5194.7000000014,600,52,51.9929328783,49.3,49.3690938721,52,35.1,35.0020688781,35,65.3504442251,21.6617427407,0.2765155047,8.1274902707,69.4674689992,0.7693864601,140,0.0357349627,0.0001455746,4.3669691092,0.85226743,0.1951622301,9.4643079398,0.0315364528,0.8477247458,0,0.0226727508,-0,27.6598182545,11.89575,0,70,false,false,false
6548,6548.0000000063,Drying,5195.7000000014,600,52,51.9927424772,49.4,49.369105408,52,35,35.001599323,35,65.4491609082,21.661147121,0.2765057992,8.1273855825,69.4664099867,0.7693470672,140,0.0357374721,0.0001455826,4.367512267,0.8524130125,0.1951712921,9.4640754617,0.0315356966,0.8478753265,0,0.0226769928,-0,28.5238609501,11.89725,0,70,false,false,false
6549,6549.0000000063,Drying,5196.7000000014,600,52,51.9925543554,49.4,49.3691159805,52,35,35.0011183018,35,65.4491609082,21.6605514639,0.2764960932,8.1272811279,69.4653289228,0.7693076724,140,0.0357399778,0.0001455906,4.3680554636,0.852558602,0.1951803518,9.4638410386,0.0315349337,0.8480259209,0,0.0226812348,-0,28.5239056301,11.89875,0,70,false,false,false
6550,6550.0000000063,Drying,5197.7000000014,600,51.9,51.9925007251,49.4,49.3691260028,52,35,35.0011161034,35,65.4491609082,21.659955798,0.2764863872,8.1272441181,69.4649302659,0.7692682776,140,0.0357399647,0.0001455883,4.3686009761,0.8527041913,0.1951893057,9.4637618845,0.0315346752,0.8481760108,0,0.0226854768,-0,28.5474101015,11.89875,0,70,false,false,false
6551,6551.0000000063,Drying,5198.7000000014,600,51.9,51.9925357609,49.4,49.3691361125,52,34.9,35.001113223,35,65.5478775913,21.6593601326,0.2764766814,8.127208058,69.4642466357,0.7692288835,140,0.0357399183,0.0001455859,4.36914813,0.8528497784,0.1951981835,9.4636849766,0.0315344155,0.8483260996,0,0.0226897189,-0,28.5827587732,11.89875,0,70,false,false,false
6552,6552.0000000063,Drying,5199.7000000014,600,52,51.9925315783,49.4,49.3691472572,52,35,35.0020900281,35,65.4491609082,21.6587645258,0.2764669767,8.1273040151,69.4659362403,0.7691894938,140,0.0357349262,0.0001455634,4.3696942163,0.8529953489,0.195207103,9.4639132279,0.0315351765,0.8484751511,0,0.0226939609,-0,28.6064983601,11.89575,0,70,false,false,false
6553,6553.0000000063,Drying,5200.7000000014,600,51.9,51.992195264,49.3,49.3691582018,52,35,35.0016253827,35,65.4491609082,21.6581689356,0.2764572725,8.1271983989,69.4653407113,0.7691501059,140,0.0357374666,0.0001455715,4.3702346427,0.8531409131,0.1952162716,9.4636763126,0.0315344197,0.8486257141,0,0.0226982028,-0,28.5715290456,11.89725,0,70,false,false,false
6554,6554.0000000063,Drying,5201.7000000014,600,52.1,51.9924618024,49.3,49.369168682,52,35.1,35.0021152289,35,65.3504442251,21.6575733171,0.2764475679,8.1272306902,69.4650430543,0.7691107166,140,0.0357348644,0.0001455587,4.3707858998,0.853286482,0.1952249553,9.4637592215,0.0315346701,0.8487752746,0,0.0227024448,-0,29.5061238959,11.89575,0,70,false,false,false
6555,6555.0000000063,Drying,5202.7000000014,600,52,51.9922846504,49.3,49.3691790469,52,35,35.000672209,35,65.4491609082,21.6569776829,0.2764378632,8.1270601212,69.4616885094,0.7690713269,140,0.0357398419,0.0001455767,4.3713296118,0.8534320526,0.1952339742,9.463220153,0.031532891,0.8489268663,0,0.0227066869,-0,29.4946805703,12.30025,0,70,false,false,false
6556,6556.0000000063,Drying,5203.7000000014,600,52,51.992317121,49.3,49.369188502,52,35,35.000653685,35,65.4491609082,21.6563819787,0.2764281575,8.1269575926,69.4609867009,0.7690319332,140,0.0357422861,0.0001455845,4.3718767132,0.853577638,0.1952428428,9.4631395805,0.0315326194,0.8490769654,0,0.0227109289,-0,28.654434989,11.90025,0,70,false,false,false
6557,6557.0000000063,Drying,5204.7000000014,600,51.9,51.9920778687,49.4,49.3691972758,52,35,35.0001481398,35,65.4491609082,21.6557862565,0.2764184516,8.1268506004,69.4600283116,0.7689925389,140,0.0357448892,0.0001455929,4.3724189438,0.8537232257,0.1952519273,9.4628981997,0.0315318383,0.8492275763,0,0.022715171,-0,28.6311741964,11.90175,0,70,false,false,false
6558,6558.0000000063,Drying,5205.7000000014,600,52.1,51.9919660869,49.4,49.3692054557,52,35,35.0001192474,35,65.4491609082,21.655190516,0.2764087456,8.1268100266,69.4597726223,0.768953144,140,0.0357450108,0.0001455912,4.3729633629,0.8538688156,0.1952609123,9.4628115932,0.0315315605,0.849377686,0,0.0227194131,-0,29.4953066362,11.90175,0,70,false,false,false
6559,6559.0000000063,Drying,5206.7000000014,600,52,51.9917155773,49.4,49.3692127209,52,35,35.0000804561,35,65.4491609082,21.6545947404,0.2763990392,8.1267688813,69.4599467841,0.7689137474,140,0.0357451566,0.0001455895,4.3735052092,0.8540144118,0.1952700113,9.4627192949,0.0315312773,0.8495278076,0,0.0227236552,-0,28.6079195744,11.90175,0,70,false,false,false
6560,6560.0000000063,Drying,5207.7000000014,600,52,51.9914559425,49.3,49.3692196718,52,35,35.0000462127,35,65.4491609082,21.653998979,0.2763893332,8.1267280031,69.4601550767,0.7688743523,140,0.0357452919,0.0001455879,4.3740468741,0.8541600024,0.195279115,9.4626274207,0.0315309963,0.8496779213,0,0.0227278973,-0,27.7204675079,11.90175,0,70,false,false,false
6561,6561.0000000063,Drying,5208.7000000014,600,52.1,51.9913176564,49.3,49.369226203,52,35.1,35.0004970964,35,65.3504442251,21.6534032275,0.2763796274,8.1267532011,69.461095851,0.7688349584,140,0.0357429553,0.0001455761,4.3745906064,0.8543055883,0.195288123,9.4626915354,0.0315312233,0.8498275222,0,0.0227321394,-0,28.5844088897,11.90025,0,70,false,false,false
